Date,Open,High,Low,Price,Change %
08/30/2024,1.1077,1.1095,1.1044,1.1047,-0.27%
08/29/2024,1.1119,1.1141,1.1055,1.1077,-0.39%
08/28/2024,1.1184,1.1186,1.1105,1.1120,-0.57%
08/27/2024,1.1161,1.1191,1.1150,1.1184,0.21%
08/26/2024,1.1188,1.1202,1.1150,1.1161,-0.26%
08/23/2024,1.1113,1.1200,1.1105,1.1190,0.70%
08/22/2024,1.1150,1.1165,1.1097,1.1112,-0.34%
08/21/2024,1.1128,1.1173,1.1099,1.1150,0.18%
08/20/2024,1.1085,1.1130,1.1071,1.1130,0.41%
08/19/2024,1.1024,1.1086,1.1022,1.1085,0.52%
08/16/2024,1.0972,1.1030,1.0970,1.1028,0.52%
08/15/2024,1.1012,1.1016,1.0949,1.0971,-0.37%
08/14/2024,1.0992,1.1048,1.0984,1.1012,0.18%
08/13/2024,1.0932,1.0999,1.0913,1.0992,0.56%
08/12/2024,1.0915,1.0940,1.0911,1.0931,0.14%
08/09/2024,1.0919,1.0932,1.0909,1.0916,-0.02%
08/08/2024,1.0922,1.0946,1.0882,1.0918,-0.03%
08/07/2024,1.0928,1.0936,1.0905,1.0921,-0.08%
08/06/2024,1.0953,1.0964,1.0903,1.0930,-0.20%
08/05/2024,1.0922,1.1008,1.0892,1.0952,0.40%
08/02/2024,1.0789,1.0927,1.0782,1.0908,1.08%
08/01/2024,1.0826,1.0836,1.0776,1.0791,-0.31%
