Date,Open,High,Low,Price,Change %
07/31/2024,1.0816,1.0850,1.0802,1.0825,0.09%
07/30/2024,1.0821,1.0837,1.0797,1.0815,-0.04%
07/29/2024,1.0864,1.0870,1.0803,1.0819,-0.35%
07/26/2024,1.0847,1.0869,1.0841,1.0857,0.12%
07/25/2024,1.0840,1.0870,1.0827,1.0844,0.05%
07/24/2024,1.0854,1.0868,1.0826,1.0839,-0.11%
07/23/2024,1.0892,1.0898,1.0843,1.0851,-0.35%
07/22/2024,1.0881,1.0904,1.0872,1.0889,0.11%
07/19/2024,1.0901,1.0903,1.0876,1.0877,-0.17%
07/18/2024,1.0938,1.0941,1.0893,1.0896,-0.37%
07/17/2024,1.0899,1.0948,1.0895,1.0937,0.37%
07/16/2024,1.0895,1.0906,1.0871,1.0897,0.03%
07/15/2024,1.0887,1.0923,1.0883,1.0894,-0.11%
07/12/2024,1.0866,1.0912,1.0861,1.0906,0.38%
07/11/2024,1.0831,1.0901,1.0826,1.0865,0.32%
07/10/2024,1.0813,1.0832,1.0811,1.0830,0.17%
07/09/2024,1.0829,1.0834,1.0805,1.0812,-0.09%
07/08/2024,1.0809,1.0846,1.0802,1.0822,-0.13%
07/05/2024,1.0812,1.0843,1.0809,1.0836,0.24%
07/04/2024,1.0786,1.0814,1.0783,1.0810,0.22%
07/03/2024,1.0743,1.0818,1.0735,1.0786,0.39%
07/02/2024,1.0741,1.0748,1.0709,1.0744,0.06%
07/01/2024,1.0728,1.0777,1.0719,1.0738,0.23%
06/28/2024,1.0703,1.0726,1.0684,1.0713,0.10%
06/27/2024,1.0680,1.0727,1.0676,1.0702,0.22%
06/26/2024,1.0713,1.0718,1.0666,1.0679,-0.32%
06/25/2024,1.0735,1.0745,1.0690,1.0713,-0.18%
06/24/2024,1.0688,1.0747,1.0683,1.0732,0.38%
06/21/2024,1.0702,1.0721,1.0670,1.0691,-0.08%
06/20/2024,1.0745,1.0749,1.0702,1.0700,-0.39%
06/19/2024,1.0740,1.0754,1.0724,1.0742,0.04%
06/18/2024,1.0734,1.0762,1.0709,1.0738,0.04%
06/17/2024,1.0702,1.0739,1.0686,1.0734,0.32%
06/14/2024,1.0737,1.0746,1.0668,1.0700,-0.33%
06/13/2024,1.0809,1.0817,1.0733,1.0735,-0.67%
06/12/2024,1.0742,1.0853,1.0734,1.0807,0.63%
06/11/2024,1.0765,1.0775,1.0719,1.0739,-0.22%
06/10/2024,1.0797,1.0797,1.0732,1.0763,-0.34%
06/07/2024,1.0890,1.0903,1.0799,1.0800,-0.81%
06/06/2024,1.0869,1.0903,1.0862,1.0888,0.18%
06/05/2024,1.0879,1.0892,1.0854,1.0868,-0.09%
06/04/2024,1.0904,1.0917,1.0859,1.0878,-0.22%
06/03/2024,1.0851,1.0905,1.0826,1.0902,0.56%
05/31/2024,1.0832,1.0883,1.0811,1.0841,0.08%
05/30/2024,1.0802,1.0846,1.0788,1.0832,0.30%
05/29/2024,1.0857,1.0861,1.0799,1.0800,-0.51%
05/28/2024,1.0860,1.0890,1.0853,1.0855,-0.03%
05/27/2024,1.0854,1.0868,1.0841,1.0858,0.12%
05/24/2024,1.0814,1.0859,1.0805,1.0845,0.30%
05/23/2024,1.0824,1.0862,1.0805,1.0813,-0.07%
05/22/2024,1.0855,1.0864,1.0817,1.0821,-0.30%
05/21/2024,1.0859,1.0876,1.0842,1.0854,-0.01%
05/20/2024,1.0866,1.0885,1.0854,1.0855,-0.14%
05/17/2024,1.0866,1.0879,1.0835,1.0870,0.05%
05/16/2024,1.0885,1.0896,1.0854,1.0865,-0.16%
05/15/2024,1.0819,1.0886,1.0812,1.0882,0.59%
05/14/2024,1.0788,1.0826,1.0767,1.0818,0.28%
05/13/2024,1.0774,1.0807,1.0766,1.0788,0.18%
05/10/2024,1.0782,1.0790,1.0760,1.0769,-0.11%
05/09/2024,1.0751,1.0785,1.0724,1.0781,0.34%
05/08/2024,1.0754,1.0758,1.0734,1.0745,-0.07%
05/07/2024,1.0770,1.0788,1.0747,1.0752,-0.15%
05/06/2024,1.0762,1.0791,1.0754,1.0768,0.09%
05/03/2024,1.0727,1.0813,1.0724,1.0758,0.31%
05/02/2024,1.0711,1.0731,1.0674,1.0725,0.15%
05/01/2024,1.0664,1.0733,1.0649,1.0709,0.41%
04/30/2024,1.0724,1.0736,1.0664,1.0665,-0.50%
04/29/2024,1.0695,1.0734,1.0690,1.0719,0.25%
04/26/2024,1.0732,1.0754,1.0674,1.0692,-0.34%
04/25/2024,1.0699,1.0740,1.0678,1.0729,0.30%
04/24/2024,1.0703,1.0715,1.0677,1.0697,-0.02%
04/23/2024,1.0655,1.0712,1.0638,1.0699,0.42%
04/22/2024,1.0656,1.0671,1.0623,1.0654,0.00%
04/19/2024,1.0645,1.0678,1.0610,1.0654,0.10%
04/18/2024,1.0672,1.0690,1.0641,1.0643,-0.26%
04/17/2024,1.0619,1.0680,1.0605,1.0671,0.51%
04/16/2024,1.0624,1.0654,1.0601,1.0617,-0.05%
04/15/2024,1.0637,1.0666,1.0619,1.0622,-0.19%
04/12/2024,1.0726,1.0731,1.0622,1.0642,-0.76%
04/11/2024,1.0743,1.0757,1.0698,1.0724,-0.17%
04/10/2024,1.0857,1.0868,1.0728,1.0742,-1.04%
04/09/2024,1.0859,1.0886,1.0847,1.0855,-0.03%
04/08/2024,1.0843,1.0863,1.0820,1.0858,0.21%
04/05/2024,1.0836,1.0848,1.0791,1.0835,0.00%
04/04/2024,1.0833,1.0877,1.0832,1.0835,0.00%
04/03/2024,1.0772,1.0838,1.0763,1.0835,0.62%
04/02/2024,1.0743,1.0780,1.0724,1.0768,0.23%
04/01/2024,1.0788,1.0799,1.0731,1.0743,-0.46%
03/29/2024,1.0790,1.0806,1.0767,1.0793,0.06%
03/28/2024,1.0827,1.0828,1.0774,1.0787,-0.36%
03/27/2024,1.0832,1.0840,1.0810,1.0826,-0.04%
03/26/2024,1.0838,1.0865,1.0824,1.0830,-0.06%
03/25/2024,1.0808,1.0843,1.0802,1.0836,0.29%
03/22/2024,1.0860,1.0869,1.0802,1.0805,-0.51%
03/21/2024,1.0921,1.0943,1.0855,1.0860,-0.53%
03/20/2024,1.0864,1.0924,1.0836,1.0918,0.49%
03/19/2024,1.0873,1.0877,1.0834,1.0865,-0.06%
03/18/2024,1.0893,1.0906,1.0865,1.0871,-0.15%
03/15/2024,1.0883,1.0900,1.0872,1.0887,0.06%
03/14/2024,1.0950,1.0955,1.0880,1.0881,-0.59%
03/13/2024,1.0926,1.0964,1.0920,1.0946,0.20%
03/12/2024,1.0925,1.0946,1.0899,1.0924,-0.02%
03/11/2024,1.0944,1.0948,1.0914,1.0926,-0.10%
03/08/2024,1.0948,1.0982,1.0919,1.0937,-0.08%
03/07/2024,1.0897,1.0950,1.0868,1.0946,0.45%
03/06/2024,1.0859,1.0916,1.0841,1.0897,0.39%
03/05/2024,1.0855,1.0877,1.0840,1.0855,0.01%
03/04/2024,1.0842,1.0868,1.0838,1.0854,0.16%
03/01/2024,1.0804,1.0844,1.0797,1.0837,0.31%
02/29/2024,1.0836,1.0857,1.0795,1.0803,-0.30%
